id,fdc_id,seq_num,amount,modifier,gram_weight
282255,2344189,1,,64756,25.0
282256,2344189,2,,10205,75.0
282257,2344189,3,,90000,75.0
282258,2344190,1,,64756,25.0
282259,2344190,3,,10205,75.0
282260,2344190,4,,90000,75.0
282261,2344191,1,,61789,23.0
282262,2344191,2,,61513,92.0
282263,2344191,3,,10205,77.0
282264,2344191,4,,90000,100.0
282265,2344192,1,,64756,25.0
282266,2344192,2,,10205,75.0
282267,2344192,3,,90000,75.0
282268,2344193,1,,64770,35.0
282269,2344193,2,,61109,130.0
282270,2344193,3,,90000,105.0
282271,2344194,1,,64770,35.0
282272,2344194,2,,61109,130.0
282273,2344194,3,,90000,100.0
282274,2344195,1,,64770,35.0
282275,2344195,2,,61109,130.0
282276,2344195,3,,90000,105.0
282277,2344196,1,,64770,35.0
282278,2344196,2,,61109,130.0
282279,2344196,3,,90000,105.0
282280,2344197,1,,64770,35.0
282281,2344197,2,,61109,130.0
282282,2344197,3,,90000,105.0
282283,2344198,1,,64770,35.0
282284,2344198,2,,61109,130.0
282285,2344198,3,,90000,105.0
282286,2344199,1,,62244,20.0
282287,2344199,2,,90000,20.0
282288,2344200,1,,60808,55.0
282289,2344200,2,,90000,110.0
282290,2344201,1,,60800,35.0
282291,2344201,2,,90000,85.0
282292,2344202,1,,60841,95.0
282293,2344202,2,,90000,95.0
282294,2344203,1,,64594,155.0
282295,2344203,2,,52000,3.1
282296,2344203,3,,90000,155.0
282297,2344204,1,,64756,40.0
282298,2344204,2,,10205,80.0
282299,2344204,3,,90000,80.0
282300,2344205,1,,10205,70.0
282301,2344205,2,,90000,70.0
282302,2344206,1,,10205,188.0
282303,2344206,2,,90000,188.0
282304,2344206,3,,61667,26.0
282305,2344207,1,,64756,60.0
282306,2344207,2,,90000,60.0
282307,2344208,1,,64756,100.0
282308,2344208,2,,90000,100.0
282309,2344209,1,,64756,100.0
282310,2344209,2,,90000,100.0
282311,2344210,1,,61629,28.0
282312,2344210,2,,90000,70.0
282313,2344211,1,,64558,142.0
282314,2344211,2,,90000,100.0
282315,2344212,1,,64558,85.0
282316,2344212,2,,90000,100.0
282317,2344213,1,,64770,30.0
282318,2344213,2,,61109,120.0
282319,2344213,3,,10205,120.0
282320,2344213,4,,51000,12.0
282321,2344213,5,,90000,90.0
282322,2344214,1,,64770,25.0
282323,2344214,2,,61109,100.0
282324,2344214,3,,90000,75.0
282325,2344215,1,,61709,192.0
282326,2344215,2,,60878,113.0
282327,2344215,3,,61798,1212.0
282328,2344215,4,,61799,1536.0
282329,2344215,5,,61797,1896.0
282330,2344215,6,,10205,160.0
282331,2344215,7,,51000,11.0
282332,2344215,8,,90000,113.0
282333,2344216,1,,61709,143.0
282334,2344216,2,,60878,113.0
282335,2344216,3,,61798,901.0
282336,2344216,4,,61799,1142.0
282337,2344216,5,,61797,1410.0
282338,2344216,6,,10205,160.0
282339,2344216,7,,51000,11.0
282340,2344216,8,,90000,113.0
282341,2344217,1,,61709,192.0
282342,2344217,2,,60878,113.0
282343,2344217,3,,61798,1212.0
282344,2344217,4,,61799,1536.0
282345,2344217,5,,61797,1896.0
282346,2344217,6,,10205,160.0
282347,2344217,7,,51000,11.0
282348,2344217,8,,90000,113.0
282349,2344218,1,,64770,35.0
282350,2344218,2,,61109,130.0
282351,2344218,3,,90000,105.0
282352,2344219,1,,64770,35.0
282353,2344219,2,,61109,130.0
282354,2344219,3,,90000,105.0
282355,2344220,1,,64770,35.0
282356,2344220,2,,61109,130.0
282357,2344220,3,,90000,105.0
282358,2344221,1,,64770,35.0
282359,2344221,2,,61109,130.0
282360,2344221,3,,90000,105.0
282361,2344222,1,,64770,35.0
282362,2344222,2,,61109,130.0
282363,2344222,5,,90000,105.0
282364,2344223,1,,64770,35.0
282365,2344223,2,,61109,130.0
282366,2344223,3,,90000,105.0
282367,2344224,1,,64770,35.0
282368,2344224,2,,61109,130.0
282369,2344224,3,,90000,105.0
282370,2344225,1,,64770,35.0
282371,2344225,2,,61109,130.0
282372,2344225,3,,90000,105.0
282373,2344226,1,,64770,35.0
282374,2344226,2,,61109,130.0
282375,2344226,3,,90000,105.0
282376,2344227,1,,64770,35.0
282377,2344227,2,,61109,130.0
282378,2344227,3,,90000,105.0
282379,2344228,1,,63830,220.0
282380,2344228,2,,90000,220.0
282381,2344229,1,,61717,67.0
282382,2344229,2,,10205,92.0
282383,2344229,3,,51000,7.6
282384,2344229,4,,90000,92.0
282385,2344230,1,,10205,161.0
282386,2344230,2,,90000,80.0
282387,2344231,1,,10205,161.0
282388,2344231,2,,90000,80.0
282389,2344232,1,,10205,161.0
282390,2344232,2,,90000,80.0
282391,2344233,1,,10205,161.0
282392,2344233,2,,90000,80.0
282393,2344234,1,,61700,206.0
282394,2344234,2,,61706,232.0
282395,2344234,3,,10205,250.0
282396,2344234,4,,52000,20.7
282397,2344234,6,,90000,250.0
282398,2344235,1,,10205,250.0
282399,2344235,2,,63669,425.0
282400,2344235,3,,90000,250.0
282401,2344236,1,,61700,206.0
282402,2344236,2,,61706,232.0
282403,2344236,3,,10205,250.0
282404,2344236,4,,52000,20.7
282405,2344236,5,,90000,250.0
282406,2344237,1,,61700,206.0
282407,2344237,2,,61706,232.0
282408,2344237,3,,10205,250.0
282409,2344237,4,,52000,20.7
282410,2344237,5,,90000,250.0
282411,2344238,1,,61700,206.0
282412,2344238,2,,61706,232.0
282413,2344238,3,,10205,250.0
282414,2344238,4,,52000,20.7
282415,2344238,5,,90000,250.0
282416,2344239,1,,61700,206.0
282417,2344239,2,,61706,232.0
282418,2344239,3,,61112,1235.0
282419,2344239,4,,61111,1860.0
282420,2344239,5,,10205,250.0
282421,2344239,6,,52000,20.7
282422,2344239,8,,90000,250.0
282423,2344240,1,,61700,206.0
282424,2344240,2,,61706,232.0
282425,2344240,3,,10205,250.0
282426,2344240,4,,52000,20.7
282427,2344240,6,,90000,250.0
282428,2344241,1,,61700,206.0
282429,2344241,2,,61706,232.0
282430,2344241,3,,61112,1235.0
282431,2344241,4,,61111,1860.0
282432,2344241,5,,10205,250.0
282433,2344241,6,,52000,20.7
282434,2344241,8,,90000,250.0
282435,2344242,1,,61700,227.0
282436,2344242,2,,61706,256.0
282437,2344242,3,,61112,1360.0
282438,2344242,4,,61111,2048.0
282439,2344242,5,,10205,250.0
282440,2344242,6,,52000,22.8
282441,2344242,8,,90000,250.0
282442,2344243,1,,61700,227.0
282443,2344243,2,,61706,256.0
282444,2344243,3,,61112,1360.0
282445,2344243,4,,61111,2048.0
282446,2344243,5,,10205,250.0
282447,2344243,6,,52000,22.8
282448,2344243,8,,90000,250.0
282449,2344244,1,,61667,15.0
282450,2344244,2,,10205,160.0
282451,2344244,3,,90000,160.0
282452,2344245,1,,61667,38.0
282453,2344245,2,,10205,250.0
282454,2344245,3,,90000,250.0
282455,2344246,1,,61667,38.0
282456,2344246,2,,10205,250.0
282457,2344246,3,,90000,250.0
282458,2344247,1,,61667,15.0
282459,2344247,2,,10205,160.0
282460,2344247,3,,90000,160.0
282461,2344248,1,,61667,35.0
282462,2344248,2,,10205,250.0
282463,2344248,3,,90000,250.0
282464,2344249,1,,61667,33.0
282465,2344249,2,,10205,251.0
282466,2344249,3,,63669,425.0
282467,2344249,4,,90000,251.0
282468,2344250,1,,61667,35.0
282469,2344250,2,,10205,250.0
282470,2344250,3,,90000,250.0
282471,2344251,1,,61667,15.0
282472,2344251,2,,10205,160.0
282473,2344251,3,,90000,160.0
282474,2344252,1,,61667,38.0
282475,2344252,2,,10205,250.0
282476,2344252,3,,90000,250.0
282477,2344253,1,,61667,25.0
282478,2344253,2,,10205,246.0
282479,2344253,3,,63669,425.0
282480,2344253,4,,90000,246.0
282481,2344254,1,,61667,35.0
282482,2344254,2,,10205,250.0
282483,2344254,3,,90000,250.0
282484,2344255,1,,61667,38.0
282485,2344255,2,,10205,250.0
282486,2344255,3,,90000,250.0
282487,2344256,1,,61667,15.0
282488,2344256,2,,10205,160.0
282489,2344256,3,,90000,160.0
282490,2344257,1,,61667,38.0
282491,2344257,2,,10205,250.0
282492,2344257,3,,90000,250.0
282493,2344258,1,,61667,38.0
282494,2344258,2,,10205,250.0
282495,2344258,3,,90000,250.0
282496,2344259,1,,61185,127.0
282497,2344259,2,,90000,209.0
282498,2344260,1,,61185,143.0
282499,2344260,2,,10205,235.0
282500,2344260,3,,90000,235.0
282501,2344261,1,,61185,143.0
282502,2344261,2,,90000,235.0
282503,2344262,1,,61185,143.0
282504,2344262,2,,90000,235.0
282505,2344263,1,,61910,60.0
282506,2344263,2,,10205,152.0
282507,2344263,3,,90000,152.0
282508,2344264,1,,61910,85.0
282509,2344264,2,,90000,170.0
282510,2344265,1,,61910,85.0
282511,2344265,2,,90000,170.0
282512,2344266,1,,61910,60.0
282513,2344266,2,,90000,152.0
282514,2344266,3,,10205,152.0
282515,2344267,1,,61910,83.0
282516,2344267,2,,90000,163.0
282517,2344268,1,,61910,83.0
282518,2344268,2,,90000,163.0
282519,2344269,1,,10205,210.0
282520,2344269,2,,90000,210.0
282521,2344270,1,,10205,233.0
282522,2344270,2,,63669,425.0
282523,2344270,3,,90000,233.0
282524,2344271,1,,10205,250.0
282525,2344271,2,,90000,250.0
282526,2344272,1,,10205,247.0
282527,2344272,2,,63669,425.0
282528,2344272,3,,90000,247.0
282529,2344273,1,,10205,169.0
282530,2344273,2,,90000,169.0
282531,2344274,1,,10205,190.0
282532,2344274,2,,90000,190.0
282533,2344275,1,,10205,250.0
282534,2344275,2,,90000,250.0
282535,2344276,1,,10205,150.0
282536,2344276,2,,61667,4.8
282537,2344276,3,,90000,150.0
282538,2344277,1,,10205,200.0
282539,2344277,2,,90000,200.0
282540,2344278,1,,10205,122.0
282541,2344278,2,,90000,122.0
282542,2344279,1,,60538,74.0
282543,2344279,2,,10205,208.0
282544,2344279,3,,90000,208.0
282545,2344280,1,,10205,152.0
282546,2344280,2,,90000,152.0
282547,2344281,1,,10205,152.0
282548,2344281,2,,90000,152.0
282549,2344282,1,,10205,200.0
282550,2344282,2,,90000,200.0
282551,2344283,1,,10205,200.0
282552,2344283,2,,90000,200.0
282553,2344284,1,,10205,200.0
282554,2344284,2,,90000,200.0
282555,2344285,1,,10205,200.0
282556,2344285,2,,90000,200.0
282557,2344286,1,,10205,200.0
282558,2344286,2,,90000,200.0
282559,2344287,1,,10205,200.0
282560,2344287,2,,90000,200.0
282561,2344288,1,,10205,200.0
282562,2344288,2,,90000,200.0
282563,2344289,1,,10205,200.0
282564,2344289,2,,90000,200.0
282565,2344290,1,,10205,200.0
282566,2344290,2,,90000,200.0
282567,2344291,1,,10205,200.0
282568,2344291,2,,90000,200.0
282569,2344292,1,,10205,200.0
282570,2344292,2,,90000,200.0
282571,2344293,1,,10205,224.0
282572,2344293,2,,90000,224.0
282573,2344294,1,,10205,215.0
282574,2344294,2,,90000,215.0
282575,2344295,1,,10205,225.0
282576,2344295,2,,90000,225.0
282577,2344296,1,,10205,230.0
282578,2344296,4,,90000,230.0
282579,2344297,1,,10205,230.0
282580,2344297,2,,90000,230.0
282581,2344298,1,,10205,230.0
282582,2344298,2,,90000,230.0
282583,2344299,1,,10205,230.0
282584,2344299,3,,90000,230.0
282585,2344300,1,,10205,230.0
282586,2344300,2,,64381,215.0
282587,2344300,3,,64382,321.0
282588,2344300,4,,64383,212.0
282589,2344300,5,,64384,423.0
282590,2344300,6,,90000,230.0
282591,2344301,1,,10205,230.0
282592,2344301,2,,90000,230.0
282593,2344302,1,,10205,230.0
282594,2344302,2,,90000,230.0
282595,2344303,1,,10205,230.0
282596,2344303,2,,90000,230.0
282597,2344304,1,,10205,230.0
282598,2344304,2,,64427,288.0
282599,2344304,3,,90000,230.0
282600,2344305,1,,10205,230.0
282601,2344305,2,,90000,230.0
282602,2344306,1,,10205,230.0
282603,2344306,2,,90000,230.0
282604,2344307,1,,10205,230.0
282605,2344307,3,,90000,230.0
282606,2344308,1,,10205,230.0
282607,2344308,2,,90000,230.0
282608,2344309,1,,10205,230.0
282609,2344309,2,,90000,230.0
282610,2344310,1,,60538,86.0
282611,2344310,2,,10205,250.0
282612,2344310,3,,90000,250.0
282613,2344311,1,,10205,250.0
282614,2344311,2,,90000,250.0
282615,2344312,1,,10205,150.0
282616,2344312,2,,90000,150.0
282617,2344313,1,,10205,250.0
282618,2344313,2,,90000,250.0
282619,2344314,1,,10205,250.0
282620,2344314,2,,90000,250.0
282621,2344315,1,,10205,250.0
282622,2344315,2,,90000,250.0
282623,2344316,1,,10205,250.0
282624,2344316,2,,90000,250.0
282625,2344317,1,,10205,250.0
282626,2344317,2,,60482,425.0
282627,2344317,3,,64617,213.0
282628,2344317,4,,64618,170.0
282629,2344317,5,,64619,411.0
282630,2344317,6,,90000,250.0
282631,2344318,1,,10205,250.0
282632,2344318,2,,90000,250.0
282633,2344319,1,,10205,250.0
282634,2344319,2,,90000,250.0
282635,2344320,1,,10205,250.0
282636,2344320,2,,60482,425.0
282637,2344320,3,,64617,213.0
282638,2344320,4,,64618,170.0
282639,2344320,5,,64619,411.0
282640,2344320,6,,90000,250.0
282641,2344321,1,,10205,250.0
282642,2344321,2,,90000,250.0
282643,2344322,1,,10205,250.0
282644,2344322,2,,90000,250.0
282645,2344323,1,,10205,250.0
282646,2344323,2,,90000,250.0
282647,2344324,1,,10205,250.0
282648,2344324,2,,60482,425.0
282649,2344324,3,,64617,213.0
282650,2344324,4,,64618,170.0
282651,2344324,5,,64619,411.0
282652,2344324,6,,90000,250.0
282653,2344325,1,,10205,250.0
282654,2344325,2,,90000,250.0
282655,2344326,1,,10205,250.0
282656,2344326,2,,90000,250.0
282657,2344327,1,,10205,250.0
282658,2344327,2,,60482,425.0
282659,2344327,3,,64617,213.0
282660,2344327,4,,64618,170.0
282661,2344327,5,,64619,411.0
282662,2344327,6,,90000,250.0
282663,2344328,1,,10205,250.0
282664,2344328,2,,90000,250.0
282665,2344329,1,,10205,250.0
282666,2344329,2,,90000,250.0
282667,2344330,1,,10205,250.0
282668,2344330,2,,60482,425.0
282669,2344330,3,,64617,213.0
282670,2344330,4,,64618,170.0
282671,2344330,5,,64619,411.0
282672,2344330,6,,90000,250.0
282673,2344331,1,,10205,250.0
282674,2344331,2,,90000,250.0
282675,2344332,1,,10205,250.0
282676,2344332,2,,90000,250.0
282677,2344333,1,,10205,250.0
282678,2344333,2,,60482,425.0
282679,2344333,3,,64617,213.0
282680,2344333,4,,64618,170.0
282681,2344333,5,,64619,411.0
282682,2344333,6,,90000,250.0
282683,2344334,1,,10205,250.0
282684,2344334,2,,90000,250.0
282685,2344335,1,,10205,250.0
282686,2344335,2,,90000,250.0
282687,2344336,1,,10205,250.0
282688,2344336,2,,60482,425.0
282689,2344336,3,,64617,213.0
282690,2344336,4,,64618,170.0
282691,2344336,5,,64619,411.0
282692,2344336,6,,90000,250.0
282693,2344337,1,,10205,250.0
282694,2344337,2,,90000,250.0
282695,2344338,1,,10205,250.0
282696,2344338,2,,90000,250.0
282697,2344339,1,,10205,250.0
282698,2344339,2,,60482,425.0
282699,2344339,3,,64617,213.0
282700,2344339,4,,64618,170.0
282701,2344339,5,,64619,411.0
282702,2344339,6,,90000,250.0
282703,2344340,1,,10205,250.0
282704,2344340,2,,90000,250.0
282705,2344341,1,,10205,250.0
282706,2344341,2,,90000,250.0
282707,2344342,1,,10205,250.0
282708,2344342,2,,60482,425.0
282709,2344342,3,,64617,213.0
282710,2344342,4,,64618,170.0
282711,2344342,5,,64619,411.0
282712,2344342,6,,90000,250.0
282713,2344343,1,,10205,250.0
282714,2344343,2,,90000,250.0
282715,2344344,1,,10205,250.0
282716,2344344,2,,90000,250.0
282717,2344345,1,,10205,250.0
282718,2344345,2,,60482,425.0
282719,2344345,3,,64617,213.0
282720,2344345,4,,64618,170.0
282721,2344345,5,,64619,411.0
282722,2344345,6,,90000,250.0
282723,2344346,1,,10205,250.0
282724,2344346,2,,90000,250.0
282725,2344347,1,,10205,250.0
282726,2344347,2,,90000,250.0
282727,2344348,1,,10205,250.0
282728,2344348,2,,60482,425.0
282729,2344348,3,,64617,213.0
282730,2344348,4,,64618,170.0
282731,2344348,5,,64619,411.0
282732,2344348,6,,90000,250.0
282733,2344349,1,,10205,250.0
282734,2344349,2,,90000,250.0
282735,2344350,1,,10205,250.0
282736,2344350,2,,90000,250.0
282737,2344351,1,,10205,250.0
282738,2344351,2,,60482,425.0
282739,2344351,3,,64617,213.0
282740,2344351,4,,64618,170.0
282741,2344351,5,,64619,411.0
282742,2344351,6,,90000,250.0
282743,2344352,1,,10205,250.0
282744,2344352,2,,90000,250.0
282745,2344353,1,,10205,250.0
282746,2344353,2,,90000,250.0
282747,2344354,1,,10205,250.0
282748,2344354,2,,60482,425.0
282749,2344354,3,,64617,213.0
282750,2344354,4,,64618,170.0
282751,2344354,5,,64619,411.0
282752,2344354,6,,90000,250.0
282753,2344355,1,,10205,250.0
282754,2344355,2,,90000,250.0
282755,2344356,1,,10205,250.0
282756,2344356,2,,90000,250.0
282757,2344357,1,,10205,250.0
282758,2344357,2,,60482,425.0
282759,2344357,3,,64617,213.0
282760,2344357,4,,64618,170.0
282761,2344357,5,,64619,411.0
282762,2344357,6,,90000,250.0
282763,2344358,1,,10205,250.0
282764,2344358,2,,90000,250.0
282765,2344359,1,,10205,250.0
282766,2344359,2,,90000,250.0
282767,2344360,1,,10205,250.0
282768,2344360,2,,60482,425.0
282769,2344360,3,,64617,213.0
282770,2344360,4,,64618,170.0
282771,2344360,5,,64619,411.0
282772,2344360,6,,90000,250.0
282773,2344361,1,,10205,250.0
282774,2344361,2,,90000,250.0
282775,2344362,1,,10205,250.0
282776,2344362,2,,90000,250.0
282777,2344363,1,,10205,250.0
282778,2344363,2,,60482,425.0
282779,2344363,3,,64617,213.0
282780,2344363,4,,64618,170.0
282781,2344363,5,,64619,411.0
282782,2344363,6,,90000,250.0
282783,2344364,1,,10205,250.0
282784,2344364,2,,90000,250.0
282785,2344365,1,,10205,250.0
282786,2344365,2,,90000,250.0
282787,2344366,1,,10205,250.0
282788,2344366,2,,60482,425.0
282789,2344366,3,,64617,213.0
282790,2344366,4,,64618,170.0
282791,2344366,5,,64619,411.0
282792,2344366,6,,90000,250.0
282793,2344367,1,,10205,250.0
282794,2344367,2,,90000,250.0
282795,2344368,1,,10205,250.0
282796,2344368,2,,90000,250.0
282797,2344369,1,,10205,250.0
282798,2344369,2,,60482,425.0
282799,2344369,3,,64617,213.0
282800,2344369,4,,64618,170.0
282801,2344369,5,,64619,411.0
282802,2344369,6,,90000,250.0
282803,2344370,1,,10205,250.0
282804,2344370,2,,90000,250.0
282805,2344371,1,,10205,250.0
282806,2344371,2,,90000,250.0
282807,2344372,1,,10205,250.0
282808,2344372,2,,60482,425.0
282809,2344372,3,,64617,213.0
282810,2344372,4,,64618,170.0
282811,2344372,5,,64619,411.0
282812,2344372,6,,90000,250.0
282813,2344373,1,,10205,250.0
282814,2344373,2,,90000,250.0
282815,2344374,1,,10205,250.0
282816,2344374,2,,90000,250.0
282817,2344375,1,,10205,250.0
282818,2344375,2,,60482,425.0
282819,2344375,3,,64617,213.0
282820,2344375,4,,64618,170.0
282821,2344375,5,,64619,411.0
282822,2344375,6,,90000,250.0
282823,2344376,1,,10205,250.0
282824,2344376,2,,90000,250.0
282825,2344377,1,,10205,250.0
282826,2344377,2,,90000,250.0
282827,2344378,1,,10205,250.0
282828,2344378,2,,60482,425.0
282829,2344378,3,,64617,213.0
282830,2344378,4,,64618,170.0
282831,2344378,5,,64619,411.0
282832,2344378,6,,90000,250.0
282833,2344379,1,,10205,250.0
282834,2344379,2,,90000,250.0
282835,2344380,1,,10205,250.0
282836,2344380,2,,90000,250.0
282837,2344381,1,,10205,250.0
282838,2344381,2,,60482,425.0
282839,2344381,3,,64617,213.0
282840,2344381,4,,64618,170.0
282841,2344381,5,,64619,411.0
282842,2344381,6,,90000,250.0
282843,2344382,1,,10205,250.0
282844,2344382,2,,90000,250.0
282845,2344383,1,,10205,250.0
282846,2344383,2,,90000,250.0
282847,2344384,1,,10205,250.0
282848,2344384,2,,60482,425.0
282849,2344384,3,,64617,213.0
282850,2344384,4,,64618,170.0
282851,2344384,5,,64619,411.0
282852,2344384,6,,90000,250.0
282853,2344385,1,,10205,250.0
282854,2344385,2,,90000,250.0
282855,2344386,1,,10205,250.0
282856,2344386,2,,90000,250.0
282857,2344387,1,,10205,250.0
282858,2344387,2,,60482,425.0
282859,2344387,3,,64617,213.0
282860,2344387,4,,64618,170.0
282861,2344387,5,,64619,411.0
282862,2344387,6,,90000,250.0
282863,2344388,1,,10205,250.0
282864,2344388,2,,90000,250.0
282865,2344389,1,,10205,250.0
282866,2344389,2,,90000,250.0
282867,2344390,1,,10205,250.0
282868,2344390,2,,60482,425.0
282869,2344390,3,,64617,213.0
282870,2344390,4,,64618,170.0
282871,2344390,5,,64619,411.0
282872,2344390,6,,90000,250.0
282873,2344391,1,,10205,250.0
282874,2344391,2,,90000,250.0
282875,2344392,1,,10205,250.0
282876,2344392,2,,90000,250.0
282877,2344393,1,,10205,250.0
282878,2344393,2,,60482,425.0
282879,2344393,3,,64617,213.0
282880,2344393,4,,64618,170.0
282881,2344393,5,,64619,411.0
282882,2344393,6,,90000,250.0
282883,2344394,1,,10205,250.0
282884,2344394,2,,90000,250.0
282885,2344395,1,,10205,250.0
282886,2344395,2,,90000,250.0
282887,2344396,1,,10205,250.0
282888,2344396,2,,60482,425.0
282889,2344396,3,,64617,213.0
282890,2344396,4,,64618,170.0
282891,2344396,5,,64619,411.0
282892,2344396,6,,90000,250.0
282893,2344397,1,,10205,250.0
282894,2344397,2,,90000,250.0
282895,2344398,1,,10205,250.0
282896,2344398,2,,90000,250.0
282897,2344399,1,,10205,250.0
282898,2344399,2,,60482,425.0
282899,2344399,3,,64617,213.0
282900,2344399,4,,64618,170.0
282901,2344399,5,,64619,411.0
282902,2344399,6,,90000,250.0
282903,2344400,1,,10205,250.0
282904,2344400,2,,90000,250.0
282905,2344401,1,,10205,250.0
282906,2344401,2,,90000,250.0
282907,2344402,1,,10205,250.0
282908,2344402,2,,60482,425.0
282909,2344402,3,,64617,213.0
282910,2344402,4,,64618,170.0
282911,2344402,5,,64619,411.0
282912,2344402,6,,90000,250.0
282913,2344403,1,,10205,250.0
282914,2344403,2,,90000,250.0
282915,2344404,1,,10205,250.0
282916,2344404,2,,90000,250.0
282917,2344405,1,,10205,250.0
282918,2344405,2,,60482,425.0
282919,2344405,3,,64617,213.0
282920,2344405,4,,64618,170.0
282921,2344405,5,,64619,411.0
282922,2344405,6,,90000,250.0
282923,2344406,1,,10205,250.0
282924,2344406,2,,90000,250.0
282925,2344407,1,,10205,250.0
282926,2344407,2,,90000,250.0
282927,2344408,1,,10205,250.0
282928,2344408,2,,60482,425.0
282929,2344408,3,,64617,213.0
282930,2344408,4,,64618,170.0
282931,2344408,5,,64619,411.0
282932,2344408,6,,90000,250.0
282933,2344409,1,,10205,250.0
282934,2344409,2,,90000,250.0
282935,2344410,1,,10205,250.0
282936,2344410,2,,90000,250.0
282937,2344411,1,,10205,250.0
282938,2344411,2,,60482,425.0
282939,2344411,3,,64617,213.0
282940,2344411,4,,64618,170.0
282941,2344411,5,,64619,411.0
282942,2344411,6,,90000,250.0
282943,2344412,1,,10205,227.0
282944,2344412,2,,90000,227.0
282945,2344413,1,,10205,230.0
282946,2344413,2,,90000,230.0
282947,2344414,1,,10205,230.0
282948,2344414,2,,90000,230.0
282949,2344415,1,,10205,185.0
282950,2344415,2,,40049,115.0
282951,2344415,4,,90000,185.0
282952,2344416,1,,10205,205.0
282953,2344416,2,,90000,205.0
282954,2344417,1,,10205,204.0
282955,2344417,2,,90000,136.0
282956,2344418,1,,10205,204.0
282957,2344418,2,,90000,136.0
282958,2344419,1,,10205,204.0
282959,2344419,2,,90000,136.0
282960,2344420,1,,10205,204.0
282961,2344420,2,,90000,136.0
282962,2344421,1,,10205,204.0
282963,2344421,2,,90000,136.0
282964,2344422,1,,10205,204.0
282965,2344422,2,,90000,136.0
282966,2344423,1,,10205,204.0
282967,2344423,2,,90000,136.0
282968,2344424,1,,10205,204.0
282969,2344424,2,,90000,136.0
282970,2344425,1,,10205,204.0
282971,2344425,2,,90000,136.0
282972,2344426,1,,10205,204.0
282973,2344426,2,,90000,136.0
282974,2344427,1,,10205,204.0
282975,2344427,2,,90000,136.0
282976,2344428,1,,10205,204.0
282977,2344428,2,,90000,136.0
282978,2344429,1,,10205,204.0
282979,2344429,2,,90000,136.0
282980,2344430,1,,10205,204.0
282981,2344430,2,,90000,136.0
282982,2344431,1,,10205,204.0
282983,2344431,2,,90000,136.0
282984,2344432,1,,10205,204.0
282985,2344432,2,,90000,136.0
282986,2344433,1,,10205,204.0
282987,2344433,2,,90000,136.0
282988,2344434,1,,10205,200.0
282989,2344434,2,,51000,10.0
282990,2344434,3,,90000,100.0
282991,2344435,1,,10205,162.0
282992,2344435,2,,90000,121.0
282993,2344436,1,,10205,166.0
282994,2344436,2,,90000,166.0
282995,2344437,1,,10205,198.0
282996,2344437,2,,90000,198.0
282997,2344438,1,,10205,198.0
282998,2344438,2,,90000,198.0
282999,2344439,1,,10205,198.0
283000,2344439,2,,90000,198.0
283001,2344440,1,,10205,198.0
283002,2344440,2,,90000,198.0
283003,2344441,1,,10205,198.0
283004,2344441,2,,90000,198.0
283005,2344442,1,,10205,250.0
283006,2344442,2,,90000,187.0
283007,2344443,1,,10205,244.0
283008,2344443,2,,90000,244.0
283009,2344444,1,,61667,30.0
283010,2344444,2,,10205,150.0
283011,2344444,3,,90000,180.0
283012,2344445,1,,61667,30.0
283013,2344445,2,,10205,150.0
283014,2344445,3,,90000,180.0
283015,2344446,1,,61667,30.0
283016,2344446,2,,10205,150.0
283017,2344446,3,,90000,180.0
283018,2344447,1,,61667,30.0
283019,2344447,2,,10205,150.0
283020,2344447,3,,90000,180.0
283021,2344448,1,,61667,30.0
283022,2344448,2,,10205,150.0
283023,2344448,3,,90000,180.0
283024,2344449,1,,61667,30.0
283025,2344449,2,,10205,150.0
283026,2344449,3,,90000,180.0
283027,2344450,1,,61667,30.0
283028,2344450,2,,10205,150.0
283029,2344450,3,,90000,180.0
283030,2344451,1,,61667,22.0
283031,2344451,2,,10205,132.0
283032,2344451,3,,90000,132.0
283033,2344452,1,,61667,35.0
283034,2344452,2,,10205,140.0
283035,2344452,3,,90000,210.0
283036,2344453,1,,61667,35.0
283037,2344453,2,,10205,140.0
283038,2344453,3,,90000,210.0
283039,2344454,1,,61667,35.0
283040,2344454,2,,10205,140.0
283041,2344454,3,,90000,210.0
283042,2344455,1,,61667,35.0
283043,2344455,2,,10205,140.0
283044,2344455,3,,90000,210.0
283045,2344456,1,,61667,35.0
283046,2344456,2,,10205,140.0
283047,2344456,3,,90000,210.0
283048,2344457,1,,61667,50.0
283049,2344457,2,,10205,150.0
283050,2344457,3,,90000,200.0
283051,2344458,1,,10196,157.0
283052,2344458,2,,10025,163.0
283053,2344458,3,,90000,122.0
283054,2344458,4,,10010,163.0
283055,2344459,1,,10196,137.0
283056,2344459,2,,10025,183.0
283057,2344459,3,,90000,229.0
283058,2344459,4,,10010,183.0
283059,2344460,1,,10205,230.0
283060,2344460,2,,90000,288.0
283061,2344461,1,,10196,215.0
283062,2344461,2,,10025,263.0
283063,2344461,3,,90000,329.0
283064,2344461,4,,10010,263.0
283065,2344462,1,,10205,240.0
283066,2344462,2,,90000,300.0
283067,2344463,1,,10205,170.0
283068,2344463,2,,90000,127.0
283069,2344464,1,,10205,160.0
283070,2344464,2,,90000,120.0
283071,2344465,1,,10205,173.0
283072,2344465,2,,90000,130.0
283073,2344466,1,,10205,180.0
283074,2344466,2,,90000,112.0
283075,2344467,1,,10205,180.0
